customer_id,name,email,address,city,province,phone
1,Ahmad Fauzi,ahmad.fauzi@email.com,St. Merdeka No. 23,Central Jakarta,Special Capital Region of Jakarta,081234567890
2,Siti Nurhaliza,siti.nurhaliza@email.com,St. Sudirman No. 15,Bandung,West Java,082134567891
3,Budi Santoso,budi.santoso@email.com,St. Diponegoro No. 88,Surabaya,East Java,081345678902
4,Dewi Lestari,dewi.lestari@email.com,St. Gatot Subroto No. 45,Medan,North Sumatra,085678901234
5,Rizky Ramadhan,rizky.ramadhan@email.com,St. Veteran No. 12,Yogyakarta,Special Region of Yogyakarta,081234509876
6,Putri Wulandari,putri.wulandari@email.com,St. Cendana No. 34,Semarang,Central Java,082234567890
7,Andi Pratama,andi.pratama@email.com,St. Pahlawan No. 67,Makassar,South Sulawesi,081345670987
8,Lina Marlina,lina.marlina@email.com,St. Ahmad Yani No. 21,Palembang,South Sumatra,085345678901
9,Dimas Aditya,dimas.aditya@email.com,St. Raya Bogor Km. 28,Bogor,West Java,081456789012
10,Nadia Putri,nadia.putri@email.com,St. Kenanga No. 9,Denpasar,Bali,082345678901
11,Eko Prasetyo,eko.prasetyo@email.com,St. Hayam Wuruk No. 56,West Jakarta,Special Capital Region of Jakarta,081567890123
12,Rina Agustina,rina.agustina@email.com,St. Imam Bonjol No. 77,Padang,West Sumatra,082456789012
13,Hendra Wijaya,hendra.wijaya@email.com,St. Asia Afrika No. 33,Bandung,West Java,081678901234
14,Maya Sari,maya.sari@email.com,St. Kartini No. 41,Malang,East Java,085789012345
15,Agus Firmansyah,agus.firmansyah@email.com,St. Rajawali No. 19,Banjarmasin,South Kalimantan,081789012345
16,Sari Indah,sari.indah@email.com,St. Pattimura No. 63,Manado,North Sulawesi,082890123456
17,Fajar Nugroho,fajar.nugroho@email.com,St. Teuku Umar No. 27,Aceh Besar,Aceh,081890123456
18,Dian Permata,dian.permata@email.com,St. Sultan Agung No. 11,Tangerang,Banten,085901234567
